"UTC","Year","Mo","Da","Ho","Mi","Se","LatDef","LonDef","MwDef",""
"2002-12-24T1:12:58.08","2002","12","24","01","12","58","37.806","15.067","3.96",""
"2003-1-26T19:57:3.21","2003","01","26","19","57","03","43.883","11.960","4.66",""
"2003-1-26T20:1:15.42","2003","01","26","20","01","15","43.887","11.950","4.19",""
"2003-1-26T20:15:3.07","2003","01","26","20","15","03","43.875","11.959","4.50",""
"2003-1-27T4:3:46.57","2003","01","27","04","03","47","41.710","14.766","3.84",""
"2003-1-29T23:50:16.38","2003","01","29","23","50","16","43.898","11.926","4.06",""
"2003-2-13T5:32:41.59","2003","02","13","05","32","42","37.808","15.073","2.57",""
"2003-3-27T16:10:36.25","2003","03","27","16","10","36","43.134","15.325","4.82",""
"2003-3-27T16:13:35.33","2003","03","27","16","13","35","43.215","15.209","4.08",""
"2003-3-29T17:42:13.74","2003","03","29","17","42","14","43.135","15.339","5.43",""
"2003-3-30T0:56:22.89","2003","03","30","00","56","23","43.142","15.197","4.24",""
"2003-3-30T11:9:59.12","2003","03","30","11","09","59","43.112","15.306","4.62",""
"2003-3-31T19:36:27.49","2003","03","31","19","36","27","43.124","15.272","4.47",""
"2003-4-3T22:30:10.27","2003","04","03","22","30","10","43.160","15.242","4.29",""
"2003-4-11T9:26:57.78","2003","04","11","09","26","58","44.758","8.868","4.81",""
"2003-4-26T8:20:42.96","2003","04","26","08","20","43","43.162","15.291","4.40",""
"2003-4-27T19:12:38.68","2003","04","27","19","12","39","43.189","15.242","4.30",""
"2003-4-28T20:12:36.29","2003","04","28","20","12","36","41.691","14.847","3.64",""
"2003-4-29T15:13:6.24","2003","04","29","15","13","06","43.168","15.271","4.43",""
"2003-5-5T6:16:38.37","2003","05","05","06","16","38","43.154","15.260","4.15",""
"2003-5-25T17:15:13.95","2003","05","25","17","15","14","42.998","13.676","3.81",""
"2003-6-1T1:46:9.62","2003","06","01","01","46","10","43.157","15.239","4.00",""
"2003-6-1T15:45:18.04","2003","06","01","15","45","18","41.661","14.821","4.44",""
"2003-6-21T9:0:21.18","2003","06","21","09","00","21","43.127","15.341","4.35",""
"2003-6-30T7:3:41.21","2003","06","30","07","03","41","43.651","10.189","4.17",""
"2003-7-7T15:8:12.41","2003","07","07","15","08","12","36.074","14.912","4.32",""
"2003-7-17T12:41:2.58","2003","07","17","12","41","03","37.806","15.117","3.62",""
"2003-9-14T21:42:53.18","2003","09","14","21","42","53","44.255","11.380","5.24",""
"2003-9-15T0:2:34.52","2003","09","15","00","02","35","44.273","11.404","4.01",""
"2003-11-6T1:1:35.65","2003","11","06","01","01","36","38.670","13.863","4.12",""
"2003-11-14T0:22:1.06","2003","11","14","00","22","01","40.419","14.338","4.28",""
"2003-12-7T10:20:33.04","2003","12","07","10","20","33","44.162","12.180","4.18",""
"2003-12-16T1:11:15.6","2003","12","16","01","11","16","40.335","15.616","4.16",""
"2003-12-30T5:31:38.26","2003","12","30","05","31","38","41.640","14.849","4.53",""
"2004-2-23T19:48:45.19","2004","02","23","19","48","45","40.697","15.430","3.82",""
"2004-2-24T5:21:26.53","2004","02","24","05","21","27","40.719","15.436","4.21",""
"2004-3-3T2:13:25.39","2004","03","03","02","13","25","39.850","15.235","4.55",""
"2004-4-17T5:14:14.53","2004","04","17","05","14","15","38.952","16.930","4.21",""
"2004-5-5T13:39:42.93","2004","05","05","13","39","43","38.547","14.792","5.42",""
"2004-6-1T10:32:28.67","2004","06","01","10","32","29","37.800","15.046","3.73",""
"2004-6-1T11:18:31.5","2004","06","01","11","18","32","37.795","15.060","3.62",""
"2004-7-12T13:4:6","2004","07","12","13","04","06","46.310","13.620","5.12",""
"2004-7-22T2:8:52.4","2004","07","22","02","08","52","37.703","15.111","3.50",""
"2004-7-22T2:11:27.05","2004","07","22","02","11","27","37.703","15.113","3.62",""
"2004-8-28T4:4:47.94","2004","08","28","04","04","48","46.388","12.908","3.74",""
"2004-9-3T0:4:12.75","2004","09","03","00","04","13","40.701","15.684","4.41",""
"2004-9-14T18:9:25.86","2004","09","14","18","09","26","45.313","14.565","4.12",""
"2004-9-27T7:1:54.98","2004","09","27","07","01","55","46.493","12.905","3.08",""
"2004-10-5T23:0:21.21","2004","10","05","23","00","21","41.866","12.989","3.30",""
"2004-11-5T20:22:31.28","2004","11","05","20","22","31","38.595","15.673","4.07",""
"2004-11-24T22:59:38.55","2004","11","24","22","59","39","45.685","10.521","4.99",""
"2004-11-25T6:21:15.44","2004","11","25","06","21","15","43.189","15.359","5.25",""
"2004-11-25T7:26:14.94","2004","11","25","07","26","15","43.230","15.308","4.00",""
"2004-11-29T1:8:8.54","2004","11","29","01","08","09","43.115","15.242","4.01",""
"2004-11-29T6:21:49.39","2004","11","29","06","21","49","43.106","15.200","4.08",""
"2004-12-3T8:13:13.68","2004","12","03","08","13","14","43.136","15.341","4.53",""
"2004-12-4T22:20:50.2","2004","12","04","22","20","50","45.942","11.996","3.86",""
"2004-12-9T2:44:25.29","2004","12","09","02","44","25","42.790","13.791","4.09",""
"2004-12-12T11:52:33.18","2004","12","12","11","52","33","41.015","9.967","4.06",""
"2004-12-17T1:41:58.45","2004","12","17","01","41","58","43.132","15.231","4.23",""
"2004-12-18T9:12:46.57","2004","12","18","09","12","47","40.958","10.050","4.58",""
"2004-12-30T4:4:50.26","2004","12","30","04","04","50","36.877","14.680","3.82",""
"2005-2-2T2:9:15.95","2005","02","02","02","09","16","43.091","15.093","4.08",""
"2005-2-7T20:5:37.2","2005","02","07","20","05","37","36.228","10.912","4.84",""
"2005-2-7T20:46:26.14","2005","02","07","20","46","26","36.231","10.851","5.01",""
"2005-2-23T4:42:54.43","2005","02","23","04","42","54","36.833","10.505","4.68",""
"2005-3-1T5:41:37.38","2005","03","01","05","41","37","41.666","14.867","3.68",""
"2005-3-2T4:2:34.91","2005","03","02","04","02","35","38.641","15.424","4.13",""
"2005-4-12T0:31:51.61","2005","04","12","00","31","52","43.094","13.379","3.74",""
"2005-4-13T18:46:7.69","2005","04","13","18","46","08","44.690","9.326","3.68",""
"2005-4-18T10:59:18.56","2005","04","18","10","59","19","44.724","9.348","3.97",""
"2005-4-19T0:52:26.6","2005","04","19","00","52","27","37.623","15.133","2.22",""
"2005-4-22T15:40:50.45","2005","04","22","15","40","50","35.249","15.293","4.03",""
"2005-4-23T19:11:41.69","2005","04","23","19","11","42","39.458","16.826","4.15",""
"2005-5-21T19:55:19","2005","05","21","19","55","19","40.991","14.515","4.07",""
"2005-6-12T21:16:14.2","2005","06","12","21","16","14","45.129","7.275","3.79",""
"2005-6-27T3:2:15.28","2005","06","27","03","02","15","36.021","11.257","4.17",""
"2005-7-5T12:33:50.8","2005","07","05","12","33","51","45.326","7.682","3.48",""
"2005-7-15T15:17:18","2005","07","15","15","17","18","44.207","12.117","4.29",""
"2005-7-26T3:32:18.22","2005","07","26","03","32","18","40.040","12.717","4.51",""
"2005-8-14T7:6:53.73","2005","08","14","07","06","54","38.912","15.449","4.26",""
"2005-8-14T21:56:48.72","2005","08","14","21","56","49","37.810","15.112","3.50",""
"2005-8-22T12:2:7.4","2005","08","22","12","02","07","41.365","12.446","4.78",""
"2005-9-8T11:27:17.5","2005","09","08","11","27","18","46.040","6.880","4.44",""
"2005-10-30T6:6:49.93","2005","10","30","06","06","50","37.636","15.045","3.70",""
"2005-10-31T0:2:41.21","2005","10","31","00","02","41","37.615","15.066","3.80",""
"2005-11-3T9:19:4.45","2005","11","03","09","19","04","37.972","14.259","3.30",""
"2005-11-16T9:37:27.25","2005","11","16","09","37","27","35.962","11.463","4.11",""
"2005-11-21T10:57:40.23","2005","11","21","10","57","40","37.597","14.105","4.56",""
"2005-12-15T13:28:39.59","2005","12","15","13","28","40","42.738","12.760","4.14",""
"2006-1-8T16:9:23.62","2006","01","08","16","09","24","37.661","14.949","3.70",""
"2006-2-27T4:34:1.83","2006","02","27","04","34","02","38.155","15.200","4.38",""
"2006-3-24T10:43:47.58","2006","03","24","10","43","48","38.924","8.931","4.03",""
"2006-3-29T20:19:59.74","2006","03","29","20","19","60","37.696","13.840","4.10",""
"2006-4-10T19:3:36.67","2006","04","10","19","03","37","43.396","13.488","4.06",""
"2006-4-16T21:15:2.78","2006","04","16","21","15","03","43.957","11.798","4.46",""
"2006-4-17T2:44:6.43","2006","04","17","02","44","06","39.613","17.119","4.76",""
"2006-4-17T21:42:58.25","2006","04","17","21","42","58","43.621","10.213","4.16",""
"2006-4-23T14:42:38.19","2006","04","23","14","42","38","37.038","15.053","4.05",""
"2006-5-20T7:5:55.58","2006","05","20","07","05","56","37.651","14.932","3.91",""
"2006-5-29T2:20:6.26","2006","05","29","02","20","06","41.801","15.903","4.64",""
"2006-5-30T11:30:42.24","2006","05","30","11","30","42","37.780","16.524","4.45",""
"2006-6-22T19:34:58.34","2006","06","22","19","34","58","39.709","16.623","4.70",""
"2006-8-29T7:1:13.52","2006","08","29","07","01","14","37.809","15.115","3.10",""
"2006-9-7T15:31:43.84","2006","09","07","15","31","44","40.591","16.162","4.05",""
"2006-10-4T17:34:20.5","2006","10","04","17","34","20","42.074","15.746","4.30",""
"2006-10-11T17:2:25.96","2006","10","11","17","02","26","39.714","15.200","4.36",""
"2006-10-21T7:4:10.01","2006","10","21","07","04","10","43.628","12.980","4.21",""
"2006-10-26T14:28:38.4","2006","10","26","14","28","38","38.761","15.395","5.79",""
"2006-11-5T17:15:0.56","2006","11","05","17","15","01","39.801","13.773","4.72",""
"2006-11-23T13:31:55.05","2006","11","23","13","31","55","36.024","12.901","4.77",""
"2006-11-24T4:37:39.65","2006","11","24","04","37","40","36.257","15.855","4.43",""
"2006-12-10T11:3:41.57","2006","12","10","11","03","42","42.008","16.281","4.48",""
"2006-12-19T14:58:5.94","2006","12","19","14","58","06","37.783","14.857","4.19",""
"2007-2-11T17:11:57.79","2007","02","11","17","11","58","35.594","16.107","4.05",""
"2007-2-22T6:3:4.25","2007","02","22","06","03","04","39.985","15.558","4.45",""
"2007-3-29T4:37:29.89","2007","03","29","04","37","30","42.829","13.202","4.08",""
"2007-4-10T19:17:33.89","2007","04","10","19","17","34","36.994","12.921","4.29",""
"2007-4-26T0:49:36.34","2007","04","26","00","49","36","39.535","16.367","4.01",""
"2007-5-9T6:3:49.66","2007","05","09","06","03","50","44.801","10.478","4.21",""
"2007-5-25T9:39:46.28","2007","05","25","09","39","46","39.658","16.834","4.42",""
"2007-7-4T23:55:35.35","2007","07","04","23","55","35","38.938","15.146","5.25",""
"2007-7-15T16:36:51.7","2007","07","15","16","36","52","46.780","14.070","4.16",""
"2007-7-22T17:26:3.61","2007","07","22","17","26","04","41.905","13.671","4.10",""
"2007-7-30T19:5:43.08","2007","07","30","19","05","43","44.898","10.003","4.45",""
"2007-8-1T0:7:54.92","2007","08","01","00","07","55","39.003","17.176","4.41",""
"2007-8-18T14:4:7.98","2007","08","18","14","04","08","38.275","15.173","4.48",""
"2007-10-18T23:25:45.7","2007","10","18","23","25","46","41.695","14.817","4.04",""
"2007-10-21T3:55:36.43","2007","10","21","03","55","36","42.401","12.963","4.19",""
"2007-12-1T7:14:22.45","2007","12","01","07","14","22","39.978","15.850","4.66",""
"2007-12-1T12:48:36.7","2007","12","01","12","48","37","42.460","16.430","4.10",""
"2007-12-28T4:5:43.55","2007","12","28","04","05","44","44.510","10.133","4.18",""
"2008-1-18T13:1:0.03","2008","01","18","13","01","00","39.140","16.525","4.10",""
"2008-2-20T8:6:19.11","2008","02","20","08","06","19","41.582","13.780","4.29",""
"2008-2-21T5:0:8.26","2008","02","21","05","00","08","37.740","17.962","4.71",""
"2008-3-1T7:43:13.08","2008","03","01","07","43","13","44.063","11.253","4.72",""
"2008-3-1T8:8:5.33","2008","03","01","08","08","05","44.082","11.267","4.04",""
"2008-3-1T8:43:46.6","2008","03","01","08","43","47","44.046","11.227","4.24",""
"2008-3-1T10:43:6.07","2008","03","01","10","43","06","44.054","11.203","4.05",""
"2008-3-19T14:38:57.72","2008","03","19","14","38","58","41.898","15.858","4.18",""
"2008-3-26T9:19:30.57","2008","03","26","09","19","31","44.342","9.810","4.18",""
"2008-4-8T17:20:1.06","2008","04","08","17","20","01","39.158","16.525","4.37",""
"2008-4-9T4:14:35.66","2008","04","09","04","14","36","37.703","15.133","3.50",""
"2008-4-12T5:44:42.28","2008","04","12","05","44","42","41.784","12.584","4.12",""
"2008-4-20T7:47:25.11","2008","04","20","07","47","25","37.625","15.025","3.20",""
"2008-5-1T21:5:47.72","2008","05","01","21","05","48","37.798","15.141","3.50",""
"2008-5-13T9:20:18.38","2008","05","13","09","20","18","37.772","15.004","3.60",""
"2008-5-13T9:23:5.16","2008","05","13","09","23","05","37.778","15.023","3.60",""
"2008-5-13T9:28:4.97","2008","05","13","09","28","05","37.767","15.008","3.80",""
"2008-5-13T9:56:38.16","2008","05","13","09","56","38","37.758","15.021","3.60",""
"2008-5-13T10:7:47.17","2008","05","13","10","07","47","37.775","15.002","3.90",""
"2008-5-13T11:3:31.81","2008","05","13","11","03","32","37.775","15.007","3.70",""
"2008-5-13T11:52:38.09","2008","05","13","11","52","38","37.769","15.001","3.60",""
"2008-5-13T12:13:41.63","2008","05","13","12","13","42","37.772","15.005","3.80",""
"2008-5-13T13:26:48.86","2008","05","13","13","26","49","37.775","15.001","3.70",""
"2008-5-30T17:22:49.8","2008","05","30","17","22","50","40.573","15.059","4.36",""
"2008-10-24T3:6:39.16","2008","10","24","03","06","39","44.361","7.275","4.11",""
"2008-10-30T15:49:30.45","2008","10","30","15","49","30","38.916","15.383","4.07",""
"2008-11-20T14:9:19.51","2008","11","20","14","09","20","39.263","17.339","4.51",""
"2008-11-28T23:39:22.22","2008","11","28","23","39","22","37.617","13.823","4.43",""
"2008-12-16T2:30:14.17","2008","12","16","02","30","14","37.656","14.935","4.00",""
"2008-12-17T21:57:45.17","2008","12","17","21","57","45","39.240","15.461","5.23",""
"2008-12-23T15:24:21.77","2008","12","23","15","24","22","44.544","10.345","5.36",""
"2008-12-23T21:58:26.57","2008","12","23","21","58","27","44.527","10.355","4.81",""
"2008-12-23T23:37:6","2008","12","23","23","37","06","44.582","10.256","4.08",""
"2008-12-25T3:8:29.8","2008","12","25","03","08","30","44.556","10.309","4.09",""
"2009-3-14T9:26:50.72","2009","03","14","09","26","51","37.734","15.129","3.50",""
"2009-3-17T17:39:15.65","2009","03","17","17","39","16","38.649","14.917","4.07",""
"2009-3-19T8:27:55.68","2009","03","19","08","27","56","36.580","12.766","4.31",""
"2009-3-30T13:38:38.96","2009","03","30","13","38","39","42.321","13.376","4.36",""
"2009-4-5T20:20:53.35","2009","04","05","20","20","53","44.230","11.913","4.71",""
"2009-4-5T20:48:54.49","2009","04","05","20","48","54","42.325","13.382","4.14",""
"2009-4-6T1:32:40.4","2009","04","06","01","32","40","42.309","13.510","6.29",""
"2009-4-6T1:36:29.19","2009","04","06","01","36","29","42.352","13.346","4.76",""
"2009-4-6T1:40:50.65","2009","04","06","01","40","51","42.417","13.402","4.21",""
"2009-4-6T1:41:32.69","2009","04","06","01","41","33","42.377","13.319","4.10",""
"2009-4-6T1:41:37.77","2009","04","06","01","41","38","42.364","13.456","4.42",""
"2009-4-6T1:42:49.97","2009","04","06","01","42","50","42.300","13.429","4.19",""
"2009-4-6T2:27:46.33","2009","04","06","02","27","46","42.366","13.319","4.04",""
"2009-4-6T2:37:4.25","2009","04","06","02","37","04","42.360","13.328","5.07",""
"2009-4-6T3:56:45.7","2009","04","06","03","56","46","42.335","13.386","4.53",""
"2009-4-6T4:47:53.65","2009","04","06","04","47","54","42.356","13.356","4.02",""
"2009-4-6T7:17:10.14","2009","04","06","07","17","10","42.356","13.383","4.25",""
"2009-4-6T16:38:9.73","2009","04","06","16","38","10","42.363","13.339","4.44",""
"2009-4-6T23:15:36.76","2009","04","06","23","15","37","42.463","13.385","5.09",""
"2009-4-7T9:26:28.61","2009","04","07","09","26","29","42.336","13.387","5.08",""
"2009-4-7T17:47:37.34","2009","04","07","17","47","37","42.303","13.486","5.54",""
"2009-4-7T21:34:29.77","2009","04","07","21","34","30","42.364","13.365","4.53",""
"2009-4-8T4:27:41.21","2009","04","08","04","27","41","42.290","13.462","4.00",""
"2009-4-8T22:56:50.19","2009","04","08","22","56","50","42.497","13.367","4.11",""
"2009-4-9T0:52:59.69","2009","04","09","00","52","60","42.489","13.351","5.39",""
"2009-4-9T3:14:52.26","2009","04","09","03","14","52","42.335","13.444","4.38",""
"2009-4-9T4:32:45.05","2009","04","09","04","32","45","42.445","13.434","4.30",""
"2009-4-9T13:19:33.83","2009","04","09","13","19","34","42.341","13.259","4.00",""
"2009-4-9T19:38:16.96","2009","04","09","19","38","17","42.504","13.350","5.21",""
"2009-4-13T21:14:24.47","2009","04","13","21","14","24","42.498","13.377","5.02",""
"2009-4-14T13:56:21.21","2009","04","14","13","56","21","42.542","13.320","4.00",""
"2009-4-15T22:53:7.56","2009","04","15","22","53","08","42.515","13.330","4.12",""
"2009-4-19T12:39:50.08","2009","04","19","12","39","50","44.735","7.868","4.21",""
"2009-4-23T15:14:8.31","2009","04","23","15","14","08","42.247","13.484","4.11",""
"2009-4-23T21:49:0.84","2009","04","23","21","49","01","42.228","13.486","4.31",""
"2009-5-13T14:13:46.68","2009","05","13","14","13","47","37.714","15.165","3.60",""
"2009-6-22T20:58:40.27","2009","06","22","20","58","40","42.445","13.354","4.68",""
"2009-7-3T11:3:7.59","2009","07","03","11","03","08","42.391","13.382","4.05",""
"2009-7-12T8:38:51.37","2009","07","12","08","38","51","42.328","13.379","4.35",""
"2009-7-31T11:5:39.99","2009","07","31","11","05","40","42.248","13.495","4.08",""
"2009-8-6T15:36:44.44","2009","08","06","15","36","44","41.648","13.669","4.23",""
"2009-8-25T16:58:2.19","2009","08","25","16","58","02","37.807","15.118","3.60",""
"2009-9-7T21:26:31.4","2009","09","07","21","26","31","38.677","14.027","4.76",""
"2009-9-14T20:4:31.03","2009","09","14","20","04","31","44.025","11.275","4.40",""
"2009-9-15T3:16:10.78","2009","09","15","03","16","11","38.633","14.817","4.26",""
"2009-9-20T3:50:17.32","2009","09","20","03","50","17","43.399","13.418","4.65",""
"2009-9-24T16:14:57.56","2009","09","24","16","14","58","42.452","13.352","4.19",""
"2009-10-19T10:8:49.64","2009","10","19","10","08","50","44.814","9.772","4.12",""
"2009-11-1T8:33:16.59","2009","11","01","08","33","17","37.609","17.926","4.36",""
"2009-11-8T6:51:16.41","2009","11","08","06","51","16","37.847","14.557","4.52",""
"2009-11-23T2:27:10.99","2009","11","23","02","27","11","39.672","15.335","4.47",""
"2009-12-15T13:11:58.98","2009","12","15","13","11","59","43.007","12.271","4.23",""
